% time,lat,lon,altMSL,mode,status
2024-05-23T23:46:48.001Z,33.3101558,-78.9122193,-0.823,3,2
2024-05-23T23:46:49.000Z,33.3101567,-78.9122218,-0.825,3,2
2024-05-23T23:46:50.000Z,33.3101578,-78.9122221,-0.942,3,2
2024-05-23T23:46:51.000Z,33.3101573,-78.912219,-1.048,3,2
2024-05-23T23:46:52.000Z,33.3101567,-78.9122187,-0.838,3,2
2024-05-23T23:46:53.000Z,33.3101572,-78.9122176,-0.431,3,2
2024-05-23T23:46:54.000Z,33.3101568,-78.9122199,-0.706,3,2
2024-05-23T23:46:55.000Z,33.3101573,-78.9122203,-0.708,3,2
2024-05-23T23:46:56.000Z,33.3101578,-78.9122191,-0.823,3,2
2024-05-23T23:46:57.000Z,33.3101571,-78.912219,-0.95,3,2
2024-05-23T23:46:58.000Z,33.3101586,-78.9122176,-0.791,3,2
2024-05-23T23:46:59.000Z,33.3101591,-78.9122171,-0.761,3,2
2024-05-23T23:47:00.000Z,33.3101601,-78.9122176,-0.484,3,2
2024-05-23T23:47:01.000Z,33.3101599,-78.91222,-0.612,3,2
2024-05-23T23:47:02.000Z,33.3101593,-78.9122175,-0.44,3,2
2024-05-23T23:47:03.000Z,33.3101578,-78.9122169,-0.842,3,2
2024-05-23T23:47:04.000Z,33.3101573,-78.9122165,-0.985,3,2
2024-05-23T23:47:05.000Z,33.310157,-78.9122166,-1.016,3,2
2024-05-23T23:47:06.000Z,33.3101573,-78.912215,-0.973,3,2
2024-05-23T23:47:07.000Z,33.310158,-78.9122169,-0.84,3,2
2024-05-23T23:47:08.000Z,33.3101574,-78.9122169,-1.007,3,2
2024-05-23T23:47:09.000Z,33.3101566,-78.9122147,-0.96,3,2
2024-05-23T23:47:10.000Z,33.3101552,-78.912217,-1.31,3,2
2024-05-23T23:47:11.000Z,33.3101544,-78.9122158,-1.19,3,2
2024-05-23T23:47:12.000Z,33.3101547,-78.9122161,-1.089,3,2
2024-05-23T23:47:13.000Z,33.3101551,-78.9122176,-0.932,3,2
2024-05-23T23:47:14.000Z,33.310154,-78.9122162,-1.397,3,2
2024-05-23T23:47:15.000Z,33.3101543,-78.9122168,-1.361,3,2
2024-05-23T23:47:16.000Z,33.3101555,-78.9122161,-1.294,3,2
2024-05-23T23:47:17.000Z,33.3101551,-78.9122166,-1.435,3,2
2024-05-23T23:47:18.000Z,33.3101543,-78.9122182,-1.743,3,2
2024-05-23T23:47:19.000Z,33.3101557,-78.9122144,-1.426,3,2
2024-05-23T23:47:20.000Z,33.3101562,-78.912213,-1.459,3,2
2024-05-23T23:47:21.000Z,33.310155,-78.9122143,-1.59,3,2
2024-05-23T23:47:22.000Z,33.310155,-78.9122145,-1.383,3,2
2024-05-23T23:47:23.000Z,33.3101546,-78.9122113,-1.508,3,2
2024-05-23T23:47:24.000Z,33.3101554,-78.9122136,-1.05,3,2
2024-05-23T23:47:25.000Z,33.3101545,-78.9122154,-1.159,3,2
2024-05-23T23:47:26.000Z,33.3101546,-78.9122158,-1.323,3,2
2024-05-23T23:47:27.000Z,33.3101541,-78.9122147,-1.519,3,2
2024-05-23T23:47:28.000Z,33.310155,-78.9122138,-1.29,3,2
2024-05-23T23:47:29.000Z,33.3101555,-78.9122143,-1.038,3,2
2024-05-23T23:47:30.000Z,33.3101561,-78.9122166,-0.707,3,2
2024-05-23T23:47:31.000Z,33.310155,-78.9122173,-1.016,3,2
2024-05-23T23:47:32.000Z,33.3101568,-78.9122135,-1.001,3,2
2024-05-23T23:47:33.000Z,33.3101586,-78.9122116,-1.161,3,2
2024-05-23T23:47:34.000Z,33.3101584,-78.9122117,-1.091,3,2
2024-05-23T23:47:35.000Z,33.3101573,-78.9122118,-1.113,3,2
2024-05-23T23:47:36.000Z,33.3101566,-78.9122132,-1.25,3,2
2024-05-23T23:47:37.000Z,33.3101562,-78.9122119,-0.959,3,2
2024-05-23T23:47:38.000Z,33.3101548,-78.9122098,-1.3,3,2
2024-05-23T23:47:39.000Z,33.3101553,-78.9122113,-1.0,3,2
2024-05-23T23:47:40.000Z,33.3101568,-78.9122113,-0.574,3,2
2024-05-23T23:47:41.000Z,33.3101564,-78.9122128,-0.951,3,2
2024-05-23T23:47:42.000Z,33.3101566,-78.9122126,-1.071,3,2
2024-05-23T23:47:43.000Z,33.3101582,-78.9122085,-0.805,3,2
2024-05-23T23:47:44.000Z,33.3101588,-78.9122086,-1.144,3,2
2024-05-23T23:47:45.000Z,33.3101576,-78.9122082,-0.893,3,2
2024-05-23T23:47:46.000Z,33.3101564,-78.9122065,-0.933,3,2
2024-05-23T23:47:47.000Z,33.310157,-78.9122065,-0.753,3,2
2024-05-23T23:47:48.000Z,33.3101563,-78.9122065,-0.623,3,2
2024-05-23T23:47:49.000Z,33.3101553,-78.9122075,-1.031,3,2
2024-05-23T23:47:50.000Z,33.3101561,-78.9122086,-0.967,3,2
2024-05-23T23:47:51.000Z,33.3101573,-78.9122092,-0.837,3,2
2024-05-23T23:47:52.000Z,33.3101571,-78.9122084,-1.249,3,2
2024-05-23T23:47:53.000Z,33.3101562,-78.9122077,-1.294,3,2
2024-05-23T23:47:54.000Z,33.310155,-78.9122063,-1.171,3,2
2024-05-23T23:47:55.000Z,33.3101548,-78.9122076,-0.971,3,2
2024-05-23T23:47:56.000Z,33.3101557,-78.9122068,-0.665,3,2
2024-05-23T23:47:57.000Z,33.3101562,-78.9122046,-0.734,3,2
2024-05-23T23:47:58.000Z,33.3101565,-78.9122061,-0.56,3,2
2024-05-23T23:47:59.000Z,33.3101569,-78.9122065,-0.729,3,2
2024-05-23T23:48:00.000Z,33.3101576,-78.9122052,-0.7,3,2
2024-05-23T23:48:01.000Z,33.3101573,-78.9122036,-0.807,3,2
2024-05-23T23:48:02.000Z,33.3101573,-78.912201,-0.666,3,2
2024-05-23T23:48:03.000Z,33.3101563,-78.9121985,-0.714,3,2
2024-05-23T23:48:04.000Z,33.3101557,-78.912201,-0.552,3,2
2024-05-23T23:48:05.000Z,33.3101557,-78.9122034,-0.512,3,2
2024-05-23T23:48:06.000Z,33.3101562,-78.9122043,-0.508,3,2
2024-05-23T23:48:07.000Z,33.3101568,-78.9122057,-0.632,3,2
2024-05-23T23:48:08.000Z,33.3101573,-78.9122034,-0.847,3,2
2024-05-23T23:48:09.000Z,33.3101568,-78.9122014,-1.268,3,2
2024-05-23T23:48:10.000Z,33.3101577,-78.9122009,-0.862,3,2
2024-05-23T23:48:11.001Z,33.3101575,-78.9122008,-1.199,3,2
2024-05-23T23:48:12.000Z,33.3101574,-78.9122007,-1.151,3,2
2024-05-23T23:48:13.000Z,33.310159,-78.9121994,-0.666,3,2
2024-05-23T23:48:14.000Z,33.3101581,-78.9122001,-1.269,3,2
2024-05-23T23:48:15.000Z,33.310159,-78.9122036,-0.963,3,2
2024-05-23T23:48:16.000Z,33.3101595,-78.9122018,-1.736,3,2
2024-05-23T23:48:17.000Z,33.310159,-78.9121995,-1.565,3,2
2024-05-23T23:48:18.000Z,33.3101595,-78.9122003,-1.432,3,2
2024-05-23T23:48:19.000Z,33.3101591,-78.9122002,-1.445,3,2
2024-05-23T23:48:20.000Z,33.3101583,-78.9122027,-1.109,3,2
2024-05-23T23:48:21.000Z,33.310159,-78.912202,-1.186,3,2
2024-05-23T23:48:22.000Z,33.3101583,-78.9122002,-1.098,3,2
2024-05-23T23:48:23.000Z,33.3101574,-78.9122031,-0.986,3,2
2024-05-23T23:48:24.000Z,33.3101579,-78.9122037,-0.956,3,2
2024-05-23T23:48:25.000Z,33.3101568,-78.9122028,-1.21,3,2
2024-05-23T23:48:26.000Z,33.3101566,-78.9122014,-1.286,3,2
2024-05-23T23:48:27.000Z,33.3101566,-78.9121986,-1.237,3,2
2024-05-23T23:48:28.000Z,33.3101555,-78.9121998,-0.967,3,2
2024-05-23T23:48:29.000Z,33.3101562,-78.912199,-0.694,3,2
2024-05-23T23:48:30.000Z,33.3101556,-78.912198,-1.133,3,2
2024-05-23T23:48:31.000Z,33.3101543,-78.9121986,-1.251,3,2
2024-05-23T23:48:32.000Z,33.3101539,-78.9121984,-1.387,3,2
2024-05-23T23:48:33.000Z,33.310154,-78.9121963,-1.309,3,2
2024-05-23T23:48:34.000Z,33.3101529,-78.9121966,-1.49,3,2
2024-05-23T23:48:35.000Z,33.3101533,-78.9121947,-1.306,3,2
2024-05-23T23:48:36.000Z,33.3101537,-78.9121932,-1.258,3,2
2024-05-23T23:48:37.000Z,33.3101536,-78.9121953,-1.151,3,2
2024-05-23T23:48:38.000Z,33.3101539,-78.9121958,-0.719,3,2
2024-05-23T23:48:39.000Z,33.3101536,-78.9121953,-0.568,3,2
2024-05-23T23:48:40.000Z,33.3101528,-78.9121961,-0.577,3,2
2024-05-23T23:48:41.000Z,33.310154,-78.912194,-0.668,3,2
2024-05-23T23:48:42.000Z,33.310155,-78.9121927,-0.774,3,2
2024-05-23T23:48:43.000Z,33.3101549,-78.9121923,-0.533,3,2
2024-05-23T23:48:44.000Z,33.3101542,-78.9121922,-0.739,3,2
2024-05-23T23:48:45.000Z,33.3101528,-78.9121925,-0.661,3,2
2024-05-23T23:48:46.000Z,33.3101537,-78.9121928,-0.427,3,2
2024-05-23T23:48:47.000Z,33.3101547,-78.9121929,-0.586,3,2
2024-05-23T23:48:48.000Z,33.3101546,-78.9121925,-0.594,3,2
2024-05-23T23:48:49.000Z,33.3101575,-78.9121916,-0.31,3,2
2024-05-23T23:48:50.000Z,33.3101585,-78.9121913,-0.858,3,2
2024-05-23T23:48:51.000Z,33.3101586,-78.9121907,-0.575,3,2
2024-05-23T23:48:52.000Z,33.3101573,-78.9121907,-1.05,3,2
2024-05-23T23:48:53.000Z,33.3101571,-78.9121892,-0.878,3,2
2024-05-23T23:48:54.000Z,33.3101571,-78.9121857,-0.616,3,2
2024-05-23T23:48:55.000Z,33.3101556,-78.912185,-0.954,3,2
2024-05-23T23:48:56.000Z,33.3101564,-78.9121883,-0.493,3,2
2024-05-23T23:48:57.000Z,33.3101579,-78.9121892,-0.478,3,2
2024-05-23T23:48:58.000Z,33.3101562,-78.9121888,-0.989,3,2
2024-05-23T23:48:59.000Z,33.3101557,-78.9121864,-0.82,3,2
2024-05-23T23:49:00.000Z,33.3101556,-78.9121861,-1.117,3,2
2024-05-23T23:49:01.000Z,33.3101542,-78.9121884,-1.468,3,2
2024-05-23T23:49:02.000Z,33.3101551,-78.9121872,-1.0,3,2
2024-05-23T23:49:03.000Z,33.3101552,-78.9121869,-1.112,3,2
2024-05-23T23:49:04.000Z,33.3101527,-78.9121861,-1.314,3,2
2024-05-23T23:49:05.000Z,33.3101539,-78.9121844,-0.871,3,2
2024-05-23T23:49:06.000Z,33.3101553,-78.9121856,-1.123,3,2
2024-05-23T23:49:07.000Z,33.3101554,-78.9121877,-0.967,3,2
2024-05-23T23:49:08.000Z,33.3101555,-78.9121866,-1.005,3,2
2024-05-23T23:49:09.000Z,33.3101556,-78.9121866,-0.999,3,2
2024-05-23T23:49:10.000Z,33.3101553,-78.9121866,-1.12,3,2
2024-05-23T23:49:11.000Z,33.3101553,-78.9121854,-1.196,3,2
2024-05-23T23:49:12.000Z,33.3101544,-78.9121846,-1.189,3,2
2024-05-23T23:49:13.000Z,33.3101538,-78.9121845,-1.096,3,2
2024-05-23T23:49:14.000Z,33.3101529,-78.9121858,-1.084,3,2
2024-05-23T23:49:15.000Z,33.3101517,-78.9121866,-1.202,3,2
2024-05-23T23:49:16.000Z,33.3101526,-78.9121888,-1.109,3,2
2024-05-23T23:49:17.000Z,33.3101534,-78.9121887,-1.243,3,2
2024-05-23T23:49:18.000Z,33.3101534,-78.9121876,-1.295,3,2
2024-05-23T23:49:19.000Z,33.3101535,-78.9121862,-1.389,3,2
2024-05-23T23:49:20.000Z,33.3101533,-78.9121851,-1.367,3,2
2024-05-23T23:49:21.000Z,33.3101535,-78.9121853,-1.234,3,2
2024-05-23T23:49:22.000Z,33.3101539,-78.9121873,-1.163,3,2
2024-05-23T23:49:23.000Z,33.3101538,-78.9121869,-1.127,3,2
2024-05-23T23:49:24.000Z,33.3101532,-78.9121863,-1.217,3,2
2024-05-23T23:49:25.000Z,33.3101531,-78.9121847,-1.031,3,2
2024-05-23T23:49:26.000Z,33.3101539,-78.9121836,-0.73,3,2
2024-05-23T23:49:27.000Z,33.3101535,-78.9121848,-1.088,3,2
2024-05-23T23:49:28.000Z,33.3101544,-78.9121843,-0.916,3,2
2024-05-23T23:49:29.000Z,33.3101561,-78.9121824,-1.055,3,2
2024-05-23T23:49:30.000Z,33.3101566,-78.9121838,-0.968,3,2
2024-05-23T23:49:31.000Z,33.3101566,-78.9121828,-0.858,3,2
2024-05-23T23:49:32.000Z,33.3101558,-78.9121818,-1.152,3,2
2024-05-23T23:49:33.000Z,33.3101542,-78.9121828,-1.184,3,2
2024-05-23T23:49:34.000Z,33.3101535,-78.9121802,-1.119,3,2
2024-05-23T23:49:35.001Z,33.3101537,-78.9121813,-0.956,3,2
2024-05-23T23:49:36.000Z,33.310154,-78.9121823,-0.87,3,2
2024-05-23T23:49:37.000Z,33.3101539,-78.912185,-1.048,3,2
2024-05-23T23:49:38.000Z,33.3101549,-78.9121847,-0.789,3,2
2024-05-23T23:49:39.000Z,33.3101551,-78.912184,-0.971,3,2
2024-05-23T23:49:40.000Z,33.310154,-78.9121822,-1.02,3,2
2024-05-23T23:49:41.000Z,33.3101547,-78.9121818,-0.714,3,2
2024-05-23T23:49:42.000Z,33.310155,-78.9121824,-0.781,3,2
2024-05-23T23:49:43.000Z,33.310154,-78.9121828,-0.804,3,2
2024-05-23T23:49:44.000Z,33.3101542,-78.9121824,-0.779,3,2
2024-05-23T23:49:45.000Z,33.3101543,-78.9121814,-0.757,3,2
2024-05-23T23:49:46.000Z,33.3101545,-78.9121834,-0.763,3,2
2024-05-23T23:49:47.000Z,33.3101544,-78.9121817,-0.84,3,2
2024-05-23T23:49:48.000Z,33.3101539,-78.9121813,-0.903,3,2
2024-05-23T23:49:49.000Z,33.310153,-78.9121819,-0.986,3,2
2024-05-23T23:49:50.000Z,33.3101529,-78.9121815,-0.905,3,2
2024-05-23T23:49:51.000Z,33.3101516,-78.9121823,-1.02,3,2
2024-05-23T23:49:52.000Z,33.310151,-78.9121836,-1.196,3,2
2024-05-23T23:49:53.000Z,33.3101518,-78.9121823,-0.997,3,2
2024-05-23T23:49:54.000Z,33.3101527,-78.9121814,-1.075,3,2
2024-05-23T23:49:55.000Z,33.310154,-78.9121793,-1.048,3,2
2024-05-23T23:49:56.000Z,33.3101537,-78.9121756,-1.321,3,2
2024-05-23T23:49:57.000Z,33.3101524,-78.9121759,-1.393,3,2
2024-05-23T23:49:58.000Z,33.3101523,-78.9121775,-1.039,3,2
2024-05-23T23:49:59.000Z,33.3101518,-78.9121795,-1.145,3,2
2024-05-23T23:50:00.000Z,33.3101517,-78.9121829,-1.103,3,2
2024-05-23T23:50:01.000Z,33.310151,-78.9121843,-1.208,3,2
2024-05-23T23:50:02.000Z,33.3101511,-78.9121817,-1.104,3,2
2024-05-23T23:50:03.000Z,33.3101508,-78.9121808,-1.245,3,2
2024-05-23T23:50:04.000Z,33.310151,-78.9121805,-1.165,3,2
2024-05-23T23:50:05.000Z,33.3101516,-78.912178,-1.154,3,2
2024-05-23T23:50:06.000Z,33.3101512,-78.9121789,-1.232,3,2
2024-05-23T23:50:07.000Z,33.3101505,-78.9121791,-0.996,3,2
2024-05-23T23:50:08.000Z,33.3101503,-78.9121791,-0.9,3,2
2024-05-23T23:50:09.000Z,33.3101494,-78.9121825,-1.223,3,2
2024-05-23T23:50:10.000Z,33.3101489,-78.9121824,-1.082,3,2
2024-05-23T23:50:11.000Z,33.3101497,-78.9121801,-1.062,3,2
2024-05-23T23:50:12.000Z,33.3101493,-78.9121798,-1.262,3,2
2024-05-23T23:50:13.000Z,33.31015,-78.9121775,-1.125,3,2
2024-05-23T23:50:14.000Z,33.3101505,-78.9121763,-1.171,3,2
2024-05-23T23:50:15.000Z,33.310149,-78.9121763,-1.461,3,2
2024-05-23T23:50:16.000Z,33.3101492,-78.9121753,-1.01,3,2
2024-05-23T23:50:17.000Z,33.3101492,-78.9121758,-1.386,3,2
2024-05-23T23:50:18.000Z,33.3101494,-78.9121756,-1.133,3,2
2024-05-23T23:50:19.000Z,33.3101497,-78.9121756,-1.156,3,2
2024-05-23T23:50:20.000Z,33.3101493,-78.9121769,-1.332,3,2
2024-05-23T23:50:21.000Z,33.310149,-78.9121747,-1.038,3,2
2024-05-23T23:50:22.000Z,33.3101485,-78.912175,-1.388,3,2
2024-05-23T23:50:23.000Z,33.3101478,-78.9121771,-1.45,3,2
2024-05-23T23:50:24.000Z,33.3101502,-78.9121757,-1.078,3,2
2024-05-23T23:50:25.000Z,33.3101519,-78.9121754,-1.223,3,2
2024-05-23T23:50:26.000Z,33.3101507,-78.9121768,-1.204,3,2
2024-05-23T23:50:27.000Z,33.3101507,-78.9121732,-1.408,3,2
2024-05-23T23:50:28.000Z,33.3101506,-78.9121717,-1.347,3,2
2024-05-23T23:50:29.000Z,33.3101489,-78.9121741,-1.418,3,2
2024-05-23T23:50:30.000Z,33.3101484,-78.9121741,-1.573,3,2
2024-05-23T23:50:31.000Z,33.310149,-78.9121726,-1.545,3,2
2024-05-23T23:50:32.000Z,33.3101497,-78.9121719,-1.429,3,2
2024-05-23T23:50:33.000Z,33.3101494,-78.9121749,-1.516,3,2
2024-05-23T23:50:34.000Z,33.3101502,-78.9121762,-1.395,3,2
2024-05-23T23:50:35.000Z,33.310151,-78.9121751,-1.314,3,2
2024-05-23T23:50:36.000Z,33.310151,-78.9121741,-1.355,3,2
2024-05-23T23:50:37.000Z,33.3101498,-78.9121745,-1.275,3,2
2024-05-23T23:50:38.000Z,33.3101495,-78.9121733,-1.173,3,2
2024-05-23T23:50:39.000Z,33.3101491,-78.912173,-1.133,3,2
2024-05-23T23:50:40.000Z,33.3101488,-78.9121749,-0.979,3,2
2024-05-23T23:50:41.000Z,33.3101487,-78.9121755,-0.845,3,2
2024-05-23T23:50:42.000Z,33.3101496,-78.9121753,-1.069,3,2
2024-05-23T23:50:43.000Z,33.3101493,-78.9121755,-1.506,3,2
2024-05-23T23:50:44.000Z,33.3101493,-78.9121736,-1.395,3,2
2024-05-23T23:50:45.000Z,33.310151,-78.9121749,-1.013,3,2
2024-05-23T23:50:46.000Z,33.3101521,-78.9121761,-0.883,3,2
2024-05-23T23:50:47.000Z,33.3101513,-78.9121764,-0.958,3,2
2024-05-23T23:50:48.000Z,33.310151,-78.9121748,-0.848,3,2
2024-05-23T23:50:49.000Z,33.3101514,-78.9121768,-0.944,3,2
2024-05-23T23:50:50.000Z,33.3101517,-78.9121787,-0.801,3,2
2024-05-23T23:50:51.000Z,33.3101511,-78.9121798,-0.851,3,2
2024-05-23T23:50:52.000Z,33.3101514,-78.9121808,-0.769,3,2
2024-05-23T23:50:53.000Z,33.3101515,-78.91218,-0.832,3,2
2024-05-23T23:50:54.000Z,33.3101519,-78.9121788,-0.771,3,2
2024-05-23T23:50:55.000Z,33.3101514,-78.9121804,-0.929,3,2
2024-05-23T23:50:56.000Z,33.310151,-78.9121809,-0.919,3,2
2024-05-23T23:50:57.000Z,33.310152,-78.9121803,-0.839,3,2
2024-05-23T23:50:58.000Z,33.3101517,-78.9121805,-0.832,3,2
2024-05-23T23:50:59.001Z,33.3101545,-78.9121792,-0.472,3,2
2024-05-23T23:51:00.000Z,33.310157,-78.9121757,-0.068,3,2
2024-05-23T23:51:01.000Z,33.3101574,-78.9121753,-0.041,3,2
2024-05-23T23:51:02.000Z,33.3101569,-78.9121751,0.014,3,2
2024-05-23T23:51:03.000Z,33.3101557,-78.9121762,0.154,3,2
2024-05-23T23:51:04.000Z,33.3101556,-78.9121754,0.231,3,2
2024-05-23T23:51:05.000Z,33.3101554,-78.9121764,-0.213,3,2
2024-05-23T23:51:06.000Z,33.3101565,-78.9121772,-0.08,3,2
2024-05-23T23:51:07.000Z,33.3101572,-78.9121786,-0.286,3,2
2024-05-23T23:51:08.000Z,33.3101582,-78.9121757,0.085,3,2
2024-05-23T23:51:09.000Z,33.3101568,-78.9121755,-0.08,3,2
2024-05-23T23:51:10.000Z,33.3101542,-78.9121753,-0.07,3,2
2024-05-23T23:51:11.000Z,33.3101543,-78.9121789,-0.27,3,2
2024-05-23T23:51:12.000Z,33.3101558,-78.9121796,-0.148,3,2
2024-05-23T23:51:13.000Z,33.3101586,-78.9121761,0.028,3,2
2024-05-23T23:51:14.000Z,33.3101594,-78.9121761,-0.162,3,2
2024-05-23T23:51:15.000Z,33.3101576,-78.9121763,-0.106,3,2
2024-05-23T23:51:16.000Z,33.3101551,-78.912179,-0.297,3,2
2024-05-23T23:51:17.000Z,33.3101531,-78.9121779,-0.447,3,2
2024-05-23T23:51:18.000Z,33.3101546,-78.912175,-0.058,3,2
2024-05-23T23:51:19.000Z,33.3101542,-78.9121746,-0.598,3,2
2024-05-23T23:51:20.000Z,33.3101535,-78.9121745,-0.418,3,2
2024-05-23T23:51:21.000Z,33.3101536,-78.9121755,-0.508,3,2
2024-05-23T23:51:22.000Z,33.3101529,-78.9121772,-0.636,3,2
2024-05-23T23:51:23.000Z,33.310152,-78.912178,-0.597,3,2
2024-05-23T23:51:24.000Z,33.3101513,-78.9121792,-0.923,3,2
2024-05-23T23:51:25.000Z,33.3101499,-78.9121794,-1.244,3,2
2024-05-23T23:51:26.000Z,33.3101511,-78.9121774,-1.217,3,2
2024-05-23T23:51:27.000Z,33.3101514,-78.9121764,-1.226,3,2
2024-05-23T23:51:28.000Z,33.3101505,-78.9121761,-0.981,3,2
2024-05-23T23:51:29.000Z,33.3101496,-78.9121768,-0.859,3,2
2024-05-23T23:51:30.000Z,33.3101507,-78.9121789,-0.759,3,2
2024-05-23T23:51:31.000Z,33.310151,-78.9121789,-0.965,3,2
2024-05-23T23:51:32.000Z,33.3101517,-78.9121792,-0.791,3,2
2024-05-23T23:51:33.000Z,33.3101524,-78.9121799,-1.002,3,2
2024-05-23T23:51:34.000Z,33.3101519,-78.9121777,-1.138,3,2
2024-05-23T23:51:35.000Z,33.3101518,-78.9121771,-1.009,3,2
2024-05-23T23:51:36.000Z,33.3101518,-78.912176,-0.766,3,2
2024-05-23T23:51:37.000Z,33.3101515,-78.9121778,-0.766,3,2
2024-05-23T23:51:38.000Z,33.310153,-78.9121823,-0.696,3,2
2024-05-23T23:51:39.000Z,33.3101547,-78.9121816,-0.542,3,2
2024-05-23T23:51:40.000Z,33.3101549,-78.9121779,-0.615,3,2
2024-05-23T23:51:41.000Z,33.310156,-78.9121788,-0.396,3,2
2024-05-23T23:51:42.000Z,33.3101557,-78.9121821,-0.388,3,2
2024-05-23T23:51:43.000Z,33.3101552,-78.9121818,-0.595,3,2
2024-05-23T23:51:44.000Z,33.3101558,-78.9121808,-0.501,3,2
2024-05-23T23:51:45.000Z,33.3101557,-78.9121811,-0.519,3,2
2024-05-23T23:51:46.000Z,33.3101548,-78.9121804,-0.368,3,2
2024-05-23T23:51:47.000Z,33.310155,-78.9121839,-0.368,3,2
2024-05-23T23:51:48.000Z,33.310154,-78.9121838,-0.468,3,2
2024-05-23T23:51:49.000Z,33.310154,-78.9121827,-0.429,3,2
2024-05-23T23:51:50.000Z,33.3101549,-78.9121819,-0.313,3,2
2024-05-23T23:51:51.000Z,33.3101551,-78.9121805,-0.44,3,2
2024-05-23T23:51:52.000Z,33.310155,-78.9121812,-0.432,3,2
2024-05-23T23:51:53.000Z,33.3101559,-78.9121828,-0.325,3,2
2024-05-23T23:51:54.000Z,33.3101558,-78.9121838,-0.392,3,2
2024-05-23T23:51:55.000Z,33.3101558,-78.9121811,-0.363,3,2
2024-05-23T23:51:56.000Z,33.3101544,-78.91218,-0.475,3,2
2024-05-23T23:51:57.000Z,33.3101555,-78.9121796,-0.083,3,2
2024-05-23T23:51:58.000Z,33.3101561,-78.9121836,-0.196,3,2
2024-05-23T23:51:59.000Z,33.3101552,-78.9121832,-0.055,3,2
2024-05-23T23:52:00.000Z,33.3101549,-78.9121822,-0.237,3,2
2024-05-23T23:52:01.000Z,33.3101542,-78.9121802,-0.027,3,2
2024-05-23T23:52:02.000Z,33.3101544,-78.9121824,0.242,3,2
2024-05-23T23:52:03.000Z,33.3101544,-78.9121858,0.025,3,2
2024-05-23T23:52:04.000Z,33.3101558,-78.9121852,0.106,3,2
2024-05-23T23:52:05.000Z,33.3101582,-78.9121821,0.163,3,2
2024-05-23T23:52:06.000Z,33.3101588,-78.9121809,0.194,3,2
2024-05-23T23:52:07.000Z,33.3101587,-78.9121824,0.463,3,2
2024-05-23T23:52:08.000Z,33.3101564,-78.9121819,-0.204,3,2
2024-05-23T23:52:09.000Z,33.3101575,-78.9121839,0.076,3,2
2024-05-23T23:52:10.000Z,33.310157,-78.9121838,-0.274,3,2
2024-05-23T23:52:11.000Z,33.3101566,-78.9121856,-0.217,3,2
2024-05-23T23:52:12.000Z,33.3101565,-78.9121869,-0.1,3,2
2024-05-23T23:52:13.000Z,33.310157,-78.9121859,-0.277,3,2
2024-05-23T23:52:14.000Z,33.3101565,-78.9121847,-0.406,3,2
2024-05-23T23:52:15.000Z,33.3101543,-78.9121841,-0.622,3,2
2024-05-23T23:52:16.000Z,33.3101518,-78.9121843,-0.582,3,2
2024-05-23T23:52:17.000Z,33.3101524,-78.9121856,-0.363,3,2
2024-05-23T23:52:18.000Z,33.310152,-78.9121844,-0.741,3,2
2024-05-23T23:52:19.000Z,33.3101514,-78.9121836,-0.829,3,2
2024-05-23T23:52:20.000Z,33.3101525,-78.9121819,-0.609,3,2
2024-05-23T23:52:21.000Z,33.310154,-78.9121815,-0.563,3,2
2024-05-23T23:52:22.000Z,33.3101543,-78.9121822,-0.448,3,2
2024-05-23T23:52:23.001Z,33.3101544,-78.912182,-0.63,3,2
2024-05-23T23:52:24.000Z,33.3101552,-78.9121838,-0.666,3,2
2024-05-23T23:52:25.000Z,33.3101542,-78.9121821,-0.905,3,2
2024-05-23T23:52:26.000Z,33.3101519,-78.9121812,-1.291,3,2
2024-05-23T23:52:27.000Z,33.310153,-78.912182,-0.793,3,2
2024-05-23T23:52:28.000Z,33.3101535,-78.9121828,-0.863,3,2
2024-05-23T23:52:29.000Z,33.3101527,-78.9121838,-0.897,3,2
2024-05-23T23:52:30.000Z,33.3101523,-78.9121833,-0.95,3,2
2024-05-23T23:52:31.000Z,33.3101515,-78.9121802,-1.122,3,2
2024-05-23T23:52:32.000Z,33.31015,-78.9121797,-1.095,3,2
2024-05-23T23:52:33.000Z,33.310151,-78.9121807,-0.927,3,2
2024-05-23T23:52:34.000Z,33.3101533,-78.912182,-0.786,3,2
2024-05-23T23:52:35.000Z,33.310153,-78.9121808,-1.012,3,2
2024-05-23T23:52:36.000Z,33.3101545,-78.9121808,-0.645,3,2
2024-05-23T23:52:37.000Z,33.3101546,-78.9121824,-0.967,3,2
2024-05-23T23:52:38.000Z,33.3101538,-78.9121835,-0.788,3,2
2024-05-23T23:52:39.000Z,33.3101545,-78.9121827,-0.744,3,2
2024-05-23T23:52:40.000Z,33.3101542,-78.9121828,-0.803,3,2
2024-05-23T23:52:41.000Z,33.3101527,-78.9121825,-0.714,3,2
2024-05-23T23:52:42.000Z,33.3101541,-78.9121799,-0.359,3,2
2024-05-23T23:52:43.000Z,33.310155,-78.9121788,-0.368,3,2
2024-05-23T23:52:44.000Z,33.3101535,-78.9121789,-0.467,3,2
2024-05-23T23:52:45.000Z,33.3101527,-78.9121823,-0.359,3,2
2024-05-23T23:52:46.000Z,33.3101524,-78.9121817,-0.462,3,2
2024-05-23T23:52:47.000Z,33.3101534,-78.9121805,-0.352,3,2
